"RAZON SOCIAL","POTENCIAL UNO","NOMBRE COMERCIAL",RUC,CONSIGNATARIO,"POSICION ARANCELARIA","CODIGO COMPLEMENTARIO","CODIGO SUPLEMENTARIO","DESCRIPCION POSICION","DESCRIPCION DEL DESPACHO",MARCA,MODELO,REFRENDO,ITEM,DAU,"FECHA DESPACHO","FECHA EMBARQUE","FECHA LLEGADA","FECHA LIQUIDACION","FECHA PAGO","FECHA SALIDA ALMACEN",REGIMEN,"NUMERO MANIFIESTO",MANIFIESTO,"CODIGO DOCUMENTO TRANSPORTE","DOCUMENTO TRANSPORTE",ADUANA,"PAIS ORIGEN","PAIS PROCEDENCIA","PAIS EMBARQUE","PUERTO EMBARQUE","VIA TRANSPORTE",CONTENEDORES,DEPOSITO,"FOB U$S","FLETE U$S","SEGURO U$S","CIF U$S",FACTURA,"VALOR FACTURA U$S","BASE IMPONIBLE U$S","KGS NETO","KGS BRUTO",UNIDADES,"TIPO UNIDAD","PRECIO UNITARIO U$S","CANTIDAD COMERCIAL","UNIDAD COMERCIAL","PRECIO UNITARIO COMERCIAL U$S","TIPO UNIDAD NOMENCLADOR",ADVAL,MONEDA,EMBARCADOR,INCOTERM,"CODIGO LIBERACION","ESTADO MERCADERIA","CLASE MERCADERIA","PAIS DESTINO","TOTAL FOB U$S","TOTAL FLETE U$S","TOTAL SEGURO U$S","TOTAL CIF U$S","TOTAL KGS NETO","TOTAL KGS BRUTO","TOTAL BASE IMPONIBLE","TOTAL CANTIDAD BULTOS","TOTAL AJUSTES","TOTAL OTROS AJUSTES",CLASE,VERIFICADOR,"AGENTE AFIANZADO",NAVE,"AGENCIA TRANSPORTE","EMPRESA TRANSPORTE",AFORADOR,"FECHA AFORO","TIPO AFORO","ACTIVIDAD PRINCIPAL DEL IMPORTADOR","DIRECCION DEL IMPORTADOR","DIRECCION DEL CONSIGNATARIO",CONSOLIDADORA
"COSMOCEL-ECUADOR C.A.",,,1791862732001,COSMOCEL,3102.90.90.00,0000,0001,"Los demás","BARRIER, PARA USO AGRICOLA",COSMOCEL,"36 CAJA 4 X 5 LT",02820241001892201,6,,2024-08-20,2024-08-07,2024-08-22,2024-08-20,2024-08-21,2024-08-26,"IMPORTACION A CONSUMO",,CEC2024WHLU5732,CEC2024WHLU573210290001,COSU6390610720,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,05907400,"4,809.60",66.34,8.18,"4,884.12","AEX 511477","78,293.43","4,884.12","1,169.28",0.00,"1,298.98","KILOGRAMO BRUTO",3.70,720.00,L,6.68,"kg, Kilogramo",0.00,DOL,"COSMOCEL S.A",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01904571: VALERO & VALERO SERVICIOS LOGISTICOS S.A.","WAN HAI 623","02777839-COSCO SHIPPING LINES ECUADOR CIA. LTDA.","02777839-COSCO SHIPPING LINES ECUADOR CIA. LTDA.",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"CALDERON CALLE PUNIN SN Y 9 DE AGOSTO 500 METROS DEL BANCO DEL PICHINCHA",,"ACGROUP WORLDWIDE ECUADOR S.A."
"BOSCHETTINET S.A.",,,0992813180001,"BOSCHETTINET SA",3102.90.90.00,0000,0000,"Los demás","ABONO ORGANICO, ABONO ORGANICO TERRAFERT POLVO","SIN MARCA",SN,02820241001898234,1,,2024-08-21,2024-07-29,2024-08-19,2024-08-21,2024-08-21,2024-08-24,"IMPORTACION A CONSUMO",,CEC2024HLCU1063,CEC2024HLCU106390890000,HLCUGOA240730678,"GUAYAQUIL MARITIMO",ITALY,ITALY,ITALY,ITGOA-GENOVA,MARITIMO,3.00,,"51,074.97",0.00,510.75,"51,585.72",2024-FEST-0000297,"51,074.97","57,317.87","82,875.00",0.00,"83,560.00","KILOGRAMO BRUTO",0.61,82.88,TM,616.29,"kg, Kilogramo",0.00,DOL,"TEN COM GROUP SRL",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"51,074.97",0.00,510.75,"51,585.72","82,875.00",0.00,"57,317.87",0.00,0.00,0.00,,,"01777790: RAMIREZ MARQUEZ DE LA PLATA FRANCISCO JAVIER","CAPE CITIUS",07907827-,"02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV. DE LAS AMERICAS 904 Y AV. PLAZA DANIN",,
"EXPLOCEN C.A.",,,1790326136001,"EXPLOCEN CA",3102.30.00.00,0000,0000,"Nitrato de amonio, incluso en disolucion acuosa","Nitrato de Amonio Prillex 1250 KG, Nitrato de Amonio Prillex 1250 KG",ENAEX,80001140,02820241001902534,1,,2024-08-21,2024-07-27,2024-08-20,2024-08-21,2024-08-22,2024-08-29,"IMPORTACION A CONSUMO",,CEC2024MAEU0270,CEC2024MAEU027091750000,HLCUSCL240730428,"GUAYAQUIL MARITIMO",CHILE,CHILE,CHILE,CLANF-ANTOFAGASTA,MARITIMO,20.00,,"318,652.91",0.00,"4,788.37","323,441.28",13402,"318,652.91","367,543.38","500,000.00",0.00,"501,200.00","KILOGRAMO BRUTO",0.64,"500,000.00",KG,0.64,"kg, Kilogramo",0.00,DOL,"ENAEX S.A.",CIF,NULL,NUEVO,,ECUADOR,"318,652.91",0.00,"4,788.37","323,441.28","500,000.00",0.00,"367,543.38",0.00,0.00,0.00,,,"01777833: CORADUANAS","MAERSK REDWOOD",07907827-,"02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AVENIDA CORUNA E25-58 Y AVENIDA 12 DE OCTUBRE",,
"COSMOCEL-ECUADOR C.A.",,,1791862732001,COSMOCEL,3102.90.90.00,0000,0001,"Los demás","BARRIER, PARA USO AGRICOLA",COSMOCEL,"48 BIDON 20 LT",02820241001907789,10,,2024-08-22,2024-08-06,2024-08-19,2024-08-22,2024-08-22,2024-08-23,"IMPORTACION A CONSUMO",,CEC2024ONEU0017,CEC2024ONEU001791930001,HLCUME3240746280,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,05907400,"5,520.00",121.43,9.38,"5,650.81","AEX 511481","66,214.40","5,650.81","1,487.04",0.00,"1,489.10","KILOGRAMO BRUTO",3.71,960.00,L,5.75,"kg, Kilogramo",0.00,DOL,"COSMOCEL S.A",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"66,214.40","1,630.00",112.57,"67,956.94","19,961.41",0.00,"67,956.94",0.00,0.00,0.00,,,"01904571: VALERO & VALERO SERVICIOS LOGISTICOS S.A.","RDO ACE",NULL,"02777827-HAPAG-LLOYD ECUADOR S.A.","SANDRADE-ANDRADE DIAZ SIGIFREDO RIGOBERTO",0000-00-00,"AFORO DOCUMENTAL",9993-OTROS,"CALDERON CALLE PUNIN SN Y 9 DE AGOSTO 500 METROS DEL BANCO DEL PICHINCHA",,"ACGROUP WORLDWIDE ECUADOR S.A."
"COSMOCEL-ECUADOR C.A.",,,1791862732001,COSMOCEL,3102.90.90.00,0000,0001,"Los demás","BARRIER, PARA USO AGRICOLA",COSMOCEL,"36 CAJA 4 X 5 LT",02820241001907789,13,,2024-08-22,2024-08-06,2024-08-19,2024-08-22,2024-08-22,2024-08-23,"IMPORTACION A CONSUMO",,CEC2024ONEU0017,CEC2024ONEU001791930001,HLCUME3240746280,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,05907400,"4,809.60",95.48,8.18,"4,913.25","AEX 511481","66,214.40","4,913.25","1,169.25",0.00,"1,170.87","KILOGRAMO BRUTO",4.11,720.00,L,6.68,"kg, Kilogramo",0.00,DOL,"COSMOCEL S.A",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01904571: VALERO & VALERO SERVICIOS LOGISTICOS S.A.","RDO ACE",NULL,"02777827-HAPAG-LLOYD ECUADOR S.A.","SANDRADE-ANDRADE DIAZ SIGIFREDO RIGOBERTO",0000-00-00,"AFORO DOCUMENTAL",9993-OTROS,"CALDERON CALLE PUNIN SN Y 9 DE AGOSTO 500 METROS DEL BANCO DEL PICHINCHA",,"ACGROUP WORLDWIDE ECUADOR S.A."
"COSMOCEL-ECUADOR C.A.",,,1791862732001,COSMOCEL,3102.90.90.00,0000,0001,"Los demás","BARRIER, PARA USO AGRICOLA",COSMOCEL,"36 CAJA 4 X 5 LT",02820241001907802,11,,2024-08-22,2024-08-06,2024-08-19,2024-08-22,2024-08-22,2024-08-22,"IMPORTACION A CONSUMO",,CEC2024ONEU0017,CEC2024ONEU001791940001,HLCUME3240746404,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,05907400,"4,809.60",95.02,8.18,"4,912.80","AEX 511483","113,717.31","4,912.80","1,169.28",0.00,"1,178.66","KILOGRAMO BRUTO",4.08,720.00,L,6.68,"kg, Kilogramo",0.00,DOL,"COSMOCEL S.A",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"113,717.31","1,629.99",193.32,"115,540.63","20,058.07",0.00,"115,540.63",0.00,0.00,0.00,,,"01904571: VALERO & VALERO SERVICIOS LOGISTICOS S.A.","RDO ACE","02777827-HAPAG-LLOYD ECUADOR S.A.","02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"CALDERON CALLE PUNIN SN Y 9 DE AGOSTO 500 METROS DEL BANCO DEL PICHINCHA",,"ACGROUP WORLDWIDE ECUADOR S.A."
"COSMOCEL-ECUADOR C.A.",,,1791862732001,COSMOCEL,3102.90.90.00,0000,0001,"Los demás","BARRIER, PARA USO AGRICOLA",COSMOCEL,"48 BIDON 20 LT",02820241001907802,16,,2024-08-22,2024-08-06,2024-08-19,2024-08-22,2024-08-22,2024-08-22,"IMPORTACION A CONSUMO",,CEC2024ONEU0017,CEC2024ONEU001791940001,HLCUME3240746404,"GUAYAQUIL MARITIMO",MEXICO,MEXICO,MEXICO,MXZLO-MANZANILLO,MARITIMO,1.00,05907400,"5,520.00",120.84,9.38,"5,650.23","AEX 511483","113,717.31","5,650.23","1,487.04",0.00,"1,498.97","KILOGRAMO BRUTO",3.68,960.00,L,5.75,"kg, Kilogramo",0.00,DOL,"COSMOCEL S.A",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01904571: VALERO & VALERO SERVICIOS LOGISTICOS S.A.","RDO ACE","02777827-HAPAG-LLOYD ECUADOR S.A.","02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"CALDERON CALLE PUNIN SN Y 9 DE AGOSTO 500 METROS DEL BANCO DEL PICHINCHA",,"ACGROUP WORLDWIDE ECUADOR S.A."
"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",,,1790580202001,"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A",3102.90.90.00,0000,0001,"Los demás","RENOVATION FUERZA PROLIFE NOVOPHOS, PARA USO AGRICOLA",FERTINAGRO,"SIN MODELO",02820241001939175,1,,2024-08-26,2024-07-24,2024-08-23,2024-08-26,2024-08-26,2024-08-27,"IMPORTACION A CONSUMO",,CEC2024CMAU0182,CEC2024CMAU018201450000,IBC1228414B,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,1.00,,"12,504.00",0.00,72.63,"12,576.63",FTNCRG240127,"12,504.00","14,817.63","24,000.00",0.00,"24,120.00","KILOGRAMO BRUTO",0.52,24.00,TM,521.00,"kg, Kilogramo",0.00,DOL,"FERTINAGRO BIOTECH S.L.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"12,504.00",0.00,72.63,"12,576.63","24,000.00",0.00,"14,817.63",0.00,0.00,0.00,,,"01777833: CORADUANAS","CMA CGM BOLDNESS","02901118-CMA-CGM ECUADOR S.A.","02901118-CMA-CGM ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AMAZONAS N35-43 Y JUAN PABLO SANZ",,
"BOSCHETTINET S.A.",,,0992813180001,,3102.90.90.00,0000,0000,"Los demás","ABONO ORGANICO, ABONO ORGANICO TERRAFERT POLVO","SIN MARCA",SN,02820241001940377,1,,2024-08-26,2024-08-03,2024-08-27,2024-08-26,2024-08-26,2024-08-30,"IMPORTACION A CONSUMO",,CEC2024HLCU1067,CEC2024HLCU106791090000,HLCUGOA240770227,"GUAYAQUIL MARITIMO",ITALY,ITALY,ITALY,ITGOA-GENOVA,MARITIMO,3.00,,"49,937.09",0.00,499.37,"50,436.46",2024-FEST-0000312,"49,937.09","56,152.91","81,250.00",0.00,"81,820.00","KILOGRAMO BRUTO",0.61,81.25,TM,614.61,"kg, Kilogramo",0.00,DOL,"TEN COM GROUP SRL",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"49,937.09",0.00,499.37,"50,436.46","81,250.00",0.00,"56,152.91",0.00,0.00,0.00,,,"01777790: RAMIREZ MARQUEZ DE LA PLATA FRANCISCO JAVIER","MERSIN EXPRESS",07907827-,"02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV. DE LAS AMERICAS 904 Y AV. PLAZA DANIN",,
"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",,,1790580202001,"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",3102.90.90.00,0000,0001,"Los demás","DURA U, PARA USO AGRICOLA",FERTINAGRO,"SIN MODELO",02820241001946438,1,,2024-08-27,2024-07-24,2024-08-24,2024-08-27,2024-08-27,2024-08-30,"IMPORTACION A CONSUMO",,CEC2024CMAU0194,CEC2024CMAU019400130000,GQL0362891,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,2.00,,"15,090.00",0.00,93.76,"15,183.76",FTNCRG240133,"90,540.00","19,246.54","48,380.00",0.00,"48,380.00","KILOGRAMO BRUTO",0.31,48.00,TM,314.38,"kg, Kilogramo",0.00,DOL,"FERTINAGRO BIOTECH S.L.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"15,090.00",0.00,93.76,"15,183.76","48,380.00",0.00,"19,246.54",0.00,0.00,0.00,,,"01777833: CORADUANAS","CMA CGM BOLDNESS","02901118-CMA-CGM ECUADOR S.A.","02901118-CMA-CGM ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AMAZONAS N35-43 Y JUAN PABLO SANZ",,
"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.",,,1790580202001,"QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A",3102.90.90.00,0000,0001,"Los demás","DURA U, PARA USO AGRICOLA",FERTINAGRO,"SIN MODELO",02820241001947409,1,,2024-08-27,2024-07-24,2024-08-23,2024-08-27,2024-08-27,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024CMAU0182,CEC2024CMAU018201420000,IBC1227113,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,10.00,,"75,450.00",0.00,468.81,"75,918.81",FTNCRG240133,"90,540.00","96,072.83","240,000.00",0.00,"241,660.00","KILOGRAMO BRUTO",0.31,240.00,TM,314.38,"kg, Kilogramo",0.00,DOL,"FERTINAGRO BIOTECH S.L.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"75,450.00",0.00,468.81,"75,918.81","240,000.00",0.00,"96,072.83",0.00,0.00,0.00,,,"01777833: CORADUANAS","CMA CGM BOLDNESS","02901118-CMA-CGM ECUADOR S.A.","02901118-CMA-CGM ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AMAZONAS N35-43 Y JUAN PABLO SANZ",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE S.A.",3102.90.90.00,0000,0001,"Los demás","JUMBOS DE TRIPLE CAL ZN B DE 1,000 KGS, JUMBOS DE TRIPLE CAL ZN B DE 1,000 KGS",ENLASA,S/M,02820241001947940,2,,2024-08-27,2024-08-18,2024-08-30,2024-08-27,2024-08-28,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024WHLU5734,CEC2024WHLU573401310000,179EA00829,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,14.00,,"30,160.00",0.00,77.11,"30,237.11",1477201654,"56,160.00","40,118.59","104,000.00",0.00,"104,208.00","KILOGRAMO BRUTO",0.29,104.00,U,290.00,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA, S.A.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"115,656.00",0.00,295.71,"115,951.71","363,192.00",0.00,"148,151.70",0.00,0.00,0.00,,,"01900007: ROCALVI S.A.","WAN HAI 721","07908255-AGENCIA MARITIMA GLOBAL MARGLOBAL SA","02901130-AGENCIA MARITIMA GLOBAL MARGLOBAL SA",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE S.A.",3102.90.90.00,0000,0001,"Los demás","SACOS DE MULTIFRUTO 30 CA 10 B DE 10 KGS, SACOS DE MULTIFRUTO 30 CA 10 B DE 10 KGS",ENLASA,S/M,02820241001947940,4,,2024-08-27,2024-08-18,2024-08-30,2024-08-27,2024-08-28,0000-00-00,"IMPORTACION A CONSUMO",,CEC2024WHLU5734,CEC2024WHLU573401310000,179EA00829,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,14.00,,"2,500.00",0.00,6.39,"2,506.39",2783530331,"59,496.00","3,086.26",500.00,0.00,507.00,"KILOGRAMO BRUTO",4.93,50.00,SAC,50.00,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA, S.A.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01900007: ROCALVI S.A.","WAN HAI 721","07908255-AGENCIA MARITIMA GLOBAL MARGLOBAL SA","02901130-AGENCIA MARITIMA GLOBAL MARGLOBAL SA",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"KOPPERT ECUADOR CIA. LTDA.",,,1792147646001,"KOPPERT ECUADOR CIA. LTDA.",3102.90.90.00,0000,0001,"Los demás","FERTILIZANTES ORGANICOS CALSOIL, FERTILIZANTES ORGANICOS","FRANCISCO ARTAL S.L.","00026 0001",02820241001948020,6,,2024-08-27,2024-07-24,2024-08-23,2024-08-27,2024-08-27,2024-09-02,"IMPORTACION A CONSUMO",,CEC2024CMAU0182,CEC2024CMAU018270270003,BL24135597,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,0.00,05909025,"1,452.78",39.59,14.94,"1,507.31","VE 24 00037","26,376.97","1,507.31",594.00,0.00,594.00,"KILOGRAMO BRUTO",2.45,396.00,U,3.67,"kg, Kilogramo",0.00,DOL,"FRANCISCO ARTAL S. L.",EXW,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"26,376.97",717.75,270.95,"27,365.67","5,537.00",0.00,"27,365.67",0.00,0.00,0.00,,,"01777855: SERRANO RODRIGUEZ MIGUEL ANGEL","CMA CGM BOLDNESS",NULL,"02777781-AGENCIA MARITIMA GLOBAL MARGLOBAL SA","AGUEVARA-GUEVARA ALVARADO ANDREA ALEXANDRA",0000-00-00,"AFORO DOCUMENTAL",9993-OTROS,"CALLE E9C SN Y AV JUAN MOLINEROS URBANIZACION SAN LUIS SECTOR DE LA KENNEDY",,"MARITIME SERVICES LINE DEL ECUADOR MSL DEL ECUADOR S.A."
"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",,,0991441336001,"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",3102.90.90.00,0000,0001,"Los demás","AZUFERTIL 2E, EN SACOS DE 1529.42 KLS",MANTTRA,"SIN MODELO",02820241001952751,1,,2024-08-28,2024-08-12,2024-08-22,2024-08-28,2024-08-28,2024-08-30,"IMPORTACION A CONSUMO",,CEC2024WHLU5732,CEC2024WHLU573221240001,GUA400053100,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,2.00,05907400,"13,832.88",0.00,23.14,"13,856.02","30926 001","13,832.88","16,552.02","52,000.00",0.00,"53,000.00","KILOGRAMO BRUTO",0.26,"52,000.00",KG,0.27,"kg, Kilogramo",0.00,DOL,"WIECHERS HELM",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"13,832.88",0.00,23.14,"13,856.02","52,000.00",0.00,"16,552.02",0.00,0.00,0.00,,,"01777804: ORTEGA NOROÑA KLEBER MARCELO","WAN HAI 623",NULL,"02000003-BROOM-ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 16,5 VIA A DAULE",,"ECU - WORLDWIDE - (ECUADOR) S.A."
"INGENIERIA FITOSANITARIA ECUATORIANA INFIEC CIA. LTDA.",,,0190398048001,"INGENIERIA FITOSANITARIA ECUATORIANA INFIEC CIA. LTDA",3102.10.90.00,0000,0001,"Las demás","MAX-RHADIX, ENVASES DE 1 LITRO","SIN MARCA","SIN MODELO",02820241001954801,10,,2024-08-28,2024-07-18,2024-08-24,2024-08-28,2024-08-29,2024-09-02,"IMPORTACION A CONSUMO",,CEC2024MSCU0241,CEC2024MSCU024100160000,MEDUCD885827,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESAGP-MALAGA,MARITIMO,2.00,,"4,546.08",0.00,0.00,"4,546.08",E/002693/24,"109,830.48","4,790.00","1,071.00",0.00,"1,231.41","KILOGRAMO BRUTO",3.69,924.00,L,4.92,"kg, Kilogramo",0.00,DOL,"HEROGRA ESPECIALES SL",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"109,830.48",0.00,0.00,"109,830.48","33,276.00",0.00,"115,991.84",0.00,0.00,0.00,,,"01777805: ROBLES MEDRANO ANDREA ESTEFANIA","MSC KATYA R.","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV ABELARDO J ANDRADE Y JOSE DE CARDENAS",,
